"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
1.87049802302217,-3.05284357621413,-1.46082231185635,2.6431678650483,-0.662865785736111,-0.0453382968850362,0.262447768635762,0.445756313985385,-0.12065350057673,-0.100982810581472,0.221636311158203,-0.239638824361079,0.173655239854199,0.123415327173854,-0.0574317426669743,-0.960683868033764,0.247276810456814,0.814406596071494,-0.100999538494544,-1.05938385725913
-0.464543122064469,-0.32422382881964,0.0244466426456419,0.764320308238467,-1.78219510609045,0.228684654462521,-0.892558893100687,2.44606934472862,0.443208027366691,-0.316223237660354,-0.126984789706337,0.585401895339126,-0.352505104594034,0.585213521821283,-0.818110312566375,-0.455242612990049,-0.310182717423647,0.113853745654103,0.651571584759594,13.2961878985473
-0.744298926191295,1.62560695555391,0.342899689353275,-1.22420771871589,-4.25137344983374,-0.250994675393421,-0.948751565268281,5.45111969049544,0.531367828492387,-0.689608343596806,0.158240515104418,0.239323148523871,-0.748401243358206,0.854328466448656,-0.345250371614321,-0.221771781448163,0.258557833517371,-0.00798852455098116,-0.0287975275182264,0.245724769553328
0.342333672424949,-0.804654230711663,-0.510036554206523,0.972357112493236,0.30980887379315,-0.547342886484096,-0.446428033123421,0.683962045814367,0.199252050955446,-0.757118554644672,0.557866503689226,-0.00421067118141285,0.265938253712444,0.352514530356276,-0.614242112887306,-0.704447847825181,-0.728621526435621,1.1519097456032,0.2811596286576,-0.808756483652367
0.684864133922106,-0.722284591169376,-0.28340326755574,0.32082372480301,-0.732806905342534,1.32620614703739,-0.351406093901059,-0.241993147793797,1.35761965626713,-0.690116557037121,-0.667503099230009,-0.58452417679826,-0.203205782437567,-0.899538594299949,1.68726855353578,-1.6620340021331,0.17610555814359,1.35640086007276,0.129527583916746,-13.7118384453005
0.345532017192197,-0.352455891626605,-1.77860385731349,1.7855277317479,-2.9655861037401,0.440865975915568,-0.985084059670552,3.50980418749508,0.826226317943566,-0.323124328501642,-0.503101989441923,2.44660627047003,-1.73380808286257,0.296129838167047,-1.0089280257745,-1.26329596691808,-0.702772840169424,1.02206166081319,0.944007146274312,6.27558900192396
-1.36942766388574,1.44787962101191,2.17115342097798,-2.24960537810415,-1.08355571606261,-0.212109154710797,-0.00130173032535668,1.29696660109876,2.5325685214237,-0.746025134904129,-1.78654338651958,0.568100814275996,-0.867958039603414,0.568543412486478,-0.26868618715906,-1.8070231131423,0.217358233183499,0.41820368480534,1.17146119515346,3.76611702306825
1.65358080407846,-0.145126396908064,-0.47953152443776,-1.02892288273263,-3.39083941656628,1.66508301222308,-0.612206660046626,2.33796306438983,0.820394017867834,-0.410411768232734,-0.4099822496351,0.156193092849134,-0.284808686831685,-0.465834513667761,0.594450107650311,-0.880059140271479,-0.130463691481426,0.443931754104744,0.566591077648161,1.57650718725089
-0.749806142006487,1.63098830453404,0.302447318005253,-1.1836294805328,-3.16882061056573,-0.281617385803192,-0.355172359991836,3.80561035636075,0.470831043129933,-0.224759782234823,-0.24607126089511,0.71093225563972,-1.36337266556569,1.41082079110432,-0.758380381178349,0.161373394284669,-0.493840601490644,-0.0646680748390092,0.397135282044984,2.53827235311176
0.411613052642821,-0.913460042641821,-0.882897845761112,1.38474483576011,-2.86725186977725,1.30005632347502,-1.53233100696575,3.09952655326798,0.26169845896087,-0.00861150774770223,-0.253086951213167,1.25157315341209,-1.27489164066218,0.705066814095782,-0.681748326845691,-1.49937636188404,-0.0116299213305326,2.02221308647511,-0.511206803260541,-7.01748163112157
2.34531192471913,-1.18280898662695,-1.93038171755234,0.767878779460166,-1.58929793393351,0.411441812933572,-0.180668460560111,1.35852458156004,0.656186817860211,-0.0310678664317532,-0.625118951428458,0.696865241870572,-1.01715257710291,0.65556249351348,-0.335275158281143,-0.627502037007187,0.245492611830055,0.520187331369254,-0.138177906192122,1.13257324474996
-0.619342840776868,0.116958000191317,-0.06062068148709,0.563005522072641,-2.1569533044266,0.608709623408812,-0.857120653173673,2.40536433419147,0.256444547684913,-0.0578272559280364,-0.198617291756876,1.09092049200867,-1.0300094267659,0.706542722312547,-0.767453787555314,-0.602054259973149,-0.444433724424914,0.38849900890082,0.657988975497243,13.0819800537871
-0.162760385824688,1.31170767141773,-0.0942819617589159,-1.05466532383412,-3.41361815622808,1.02928101488912,-0.618945902781325,3.00328304412029,0.0131649878721968,0.15650031678189,-0.169665304654087,1.91241859019578,-2.12092130173588,0.285198693059825,-0.0766959815197255,-2.00821734855567,-1.2037123242695,1.57060655374302,1.64132311908216,3.23390982582477
0.0477582502471467,0.248789657527338,0.477993385682825,-0.774541293457309,-5.06902613882863,0.143774970826998,-2.56157544227922,7.48682661028085,0.185612836668117,-0.468183153999704,0.282570317331588,0.152690944580395,-0.380915842795143,0.335260047319234,-0.107035149104486,-0.190465927308361,-0.0205374460464216,0.346192493036192,-0.135189119681409,3.27220715895456
0.201284720663399,-0.2975476889686,-0.480350293123151,0.576613261428352,-2.5263498904947,0.350924335922403,-0.67802914880339,2.85345470337568,0.39245050726096,-0.116292669137571,-0.27615783812339,0.788847988780016,-0.81161176774883,0.558759817289658,-0.535996038320843,-0.580286673737101,-0.133526084450239,0.297649507567291,0.416163250620049,13.0494253277167
0.532282213675466,-0.772881088471912,0.781977542452282,-0.541378667655837,-4.6158734776154,0.242990385227007,-0.991838694621223,5.36472178700961,1.1770863309153,-0.792044243582471,-0.385042087332832,0.458492151770686,-0.0517342618753717,-0.580887801078628,0.174129911183315,-1.22806536881978,-0.293804914519568,1.12250847998631,0.399361803353044,-7.57782378325381
-0.277922588869871,0.275611775060553,-0.243087034821229,0.245397848630547,-2.33083789107522,0.31503571835013,-1.13442671985176,3.15022889257685,0.392801521607811,-0.356631993058305,-0.0361695285495061,0.874749260591903,-0.794653763779216,0.444506634832616,-0.524602131645303,-0.417379410888886,-0.376537505220183,0.127559850478801,0.666357065630268,13.8202665780948
-0.186263341511028,-0.111124313819152,-0.0880701518571163,0.385457807187296,-2.38448867343022,0.368122281007615,-0.831465455248969,2.84783184767157,0.478252393208057,-0.357857164306142,-0.120395228901916,0.882286042484388,-0.614224698349339,0.68127667821898,-0.949338022354029,-0.516829409478959,-0.312747959130097,0.159901507450485,0.669675861158571,13.4787676722091
-0.465156861962268,-0.817443823937872,1.51828870798902,-0.235688022088875,-3.43714945977476,0.969709439258797,-1.41846374725769,3.88590376777365,-0.106291865583393,-0.0681940378004276,0.174485903383821,0.545787496520655,0.283089276632601,-0.235236316174456,-0.5936404569788,0.054991770380847,0.0786934116139546,-0.297061666738425,0.163376484743624,0.457651048144791
1.09839039493506,-0.674235648718005,0.732059433369875,-1.15621417958693,-2.41378894197716,0.327137757566522,-0.884651248783589,2.97130243319423,0.526461132967295,-0.13638894233607,-0.390072190631225,-0.194128196106246,-0.285078485892938,-0.67315870278032,1.1523653847795,-1.14837383614468,0.758428465624734,0.682728652511829,-0.292783281991884,-10.5993915715207
0.279930259648228,0.934392943895661,-0.65765655696684,-0.556666646577049,-1.48740838581086,0.351825160904578,-0.197751296983625,1.33333452188991,0.630112481301386,-1.06253898901435,0.432426507712964,0.0151268750125702,0.145666008382621,-0.612384119274255,0.451591235879064,-0.377010380298925,-0.735966040982467,-0.365312090194424,1.47828851147582,3.12841532929491
-0.423861095107727,-0.140863668085601,-0.0835763253088407,0.648301088502168,-2.44912727884132,0.365691059810892,-0.871886816267402,2.95532303529783,0.303196927044576,-0.143853630432465,-0.159343296612112,0.800534019773196,-0.685734834582852,0.697302453240927,-0.81210163843127,-0.576258992672013,-0.439662835249914,0.501006629822391,0.514915198099536,14.4507335768948
0.159490099725551,-0.364743204961087,2.16360839966677,-1.95835529443124,-0.791705027763901,-0.434282162650982,0.581289430469762,0.644697759945121,0.678903884538117,0.124202511620107,-0.803106396158223,-1.5931727623589,0.377949606305331,0.112752671417046,1.10247048463653,0.196607197098179,0.459638608562998,0.233345200188991,-0.889591005850169,-13.4136361193526
-0.212570349785687,-0.459170492779129,0.0686152810056889,0.603125561559127,-2.12546455167918,0.253025152288862,-1.056664301359,2.92910370074931,0.116372710941833,-0.102916142116898,-0.0134565688249354,0.640914167745164,-0.396756902519005,0.71816615196465,-0.962323417190809,-0.486144180678144,-0.407029397973261,0.15997975575924,0.733193822892165,13.6158567282529
-0.238453569388833,-0.671689396478935,0.397746837166809,0.512396128700959,-1.51857013213455,0.514848134564763,-1.84678582147339,2.85050781904318,0.0701278186036001,-0.0618837706494146,-0.00824404795418547,1.29394635329656,-1.7666575046753,1.2880154944675,-0.815304343088757,-0.823328923166891,-1.29370787470051,1.07867013194439,1.03836666592301,-6.60725907279319
-0.139731282971372,0.383148647190815,0.441790531662786,-0.685207895882229,-4.67922611948963,0.361322958357666,-1.30493419273424,5.6228373538662,0.0843701794652857,-0.297339003906068,0.212968824440782,0.878015748848962,-0.775000300875618,0.458974529130223,-0.561989977103567,-1.5275108218275,-0.0421885087892019,1.363038292892,0.206661037724698,-7.54698205210877
0.789682100475697,-2.59978783398732,2.7908903485245,-0.980784615012877,-1.30165732469912,0.138151036421744,-0.313238036277044,1.47674432455442,0.81889783644546,0.224699836176345,-1.04359767262181,1.00735609266351,-1.11219543295285,0.0523300247234338,0.0525093155658986,-1.78096958364046,0.29482528566054,0.590485586146789,0.895658711833131,-2.15641788467921
0.504216155457256,-0.481637841306713,-0.849738491103887,0.827160176953344,-1.98768725040836,0.660018373641256,-0.728835542015564,2.05650441878267,0.200795416830094,0.892449691770228,-1.09324510860032,2.06615174949868,-1.8094621783933,0.393324103029013,-0.650013674134388,-1.46388486169406,-0.458602475447132,1.24304913186973,0.679438205271463,6.46299345337944
-0.202764824512626,0.0567811716584722,0.856120324976004,-0.71013667212185,-0.879464254131703,0.442478223763388,-0.277372139785916,0.714358170154232,0.560801806872655,0.0841077113256372,-0.644909518198292,-0.695483035251094,0.803535556106166,-1.03479228377785,0.926739762922778,-0.826820748873986,0.33342385834994,0.52053070893888,-0.0271338184148334,-1.01778067504255
2.6273058551251,-1.23502407859704,0.247738511474974,-1.64002028800303,-2.89679301614692,1.14089919190913,0.38950836663519,1.36638545760261,0.712462398443603,0.40549658698445,-1.11795898542805,0.374413440545991,-0.627450955502744,-0.863379578294569,1.11641709325132,-1.58627123424741,0.658207640265252,1.27435500168056,-0.346291407698407,-12.2715063694716
-0.0950239557319043,-0.284819816369042,-0.240459551398296,0.620303323499243,-2.2513920629932,0.627401667673596,-0.960421285325334,2.58441168064494,0.309085393260077,-0.0372026667238473,-0.27188272653623,1.13570289958467,-1.00992440836793,0.693575955291894,-0.819354446508642,-0.384054279228878,-0.503572332398893,0.354877723027862,0.532748888599909,13.3366127372393
-0.179261176701138,-0.25087154986866,-0.0711037769279079,0.501236503497706,-2.3903516261321,0.623101147161991,-0.82642064899846,2.59367112796856,0.33130340075149,-0.105830966000705,-0.225472434750785,0.825289733843353,-0.890486236380173,0.544947697205606,-0.479751194668786,-0.749015613650212,-0.285160051549243,0.540872771031707,0.493302894167748,13.5518720836479
-0.122150497571771,0.324840129062703,0.170754700796468,-0.3734443322874,-0.320772927950266,0.360701454202191,0.788613605842965,-0.82854213209489,-0.277919278124453,0.474772502524002,-0.196853224399549,-0.436077329125175,-0.634502839661145,0.134149275524977,0.936430893261344,0.92309392327188,0.0130880155670782,-0.201193401696041,-0.734988537142918,-0.248094422704037
1.8612845217441,-2.09059039837638,-1.82218799768823,2.05149387432052,-3.84818479988422,1.58841736650959,-1.41070780060852,3.67047523398316,0.494481739081016,0.234109708416432,-0.728591447497447,2.1701354919107,-2.92762348105349,1.50935885736353,-0.751870868220741,-1.97382589620572,-0.148141954700652,1.2481102584655,0.873857592440872,2.94469779098045
1.48307066952535,0.641664413825337,-0.905896315780183,-1.2188387675705,-3.65647754453538,1.51393836059217,0.0250285867244996,2.1175105972187,-0.114898383533511,0.781046884702935,-0.666148501169424,1.06585215743869,-2.5540202559827,1.04347640130477,0.44469169723924,-0.355386568436947,-0.475080142500144,0.347397225493267,0.483069485443823,-10.6265859724748
-0.872292758115812,-0.077360648832635,0.619273020617697,0.33038038633075,-2.69958380995162,0.745874416094859,-1.12415380420945,3.07786319806621,0.56144771583088,0.0309799408452528,-0.592427656676133,0.306916570810751,0.580992037437642,-0.364438100995981,-0.523470507252413,-0.00805718407243808,0.141749555388086,0.590759145754037,-0.724451517069685,5.29377273373417
1.25264377248509,-0.414366475384932,1.14123254698173,-1.97950984408189,-1.58143738885925,0.00813321057815173,0.263869691773823,1.30943448650728,1.63109060672429,-0.509471263723064,-1.12161934300123,0.0426531805120052,-0.582828650659367,0.293675743468928,0.246499726678435,-2.01108005612659,-0.915323171769038,1.01966516238537,1.90673806551026,-8.20894283788369
0.95086712367062,-1.98892306548122,1.15196828488594,-0.113912343075337,-0.0908553636795276,-0.963223015575397,1.6543817339943,-0.600303354739374,0.283683692337541,0.237622025755038,-0.521305718092578,0.0729432354527954,-0.962182459866941,0.193011392194328,0.696227832219818,-1.41789145068756,-0.459823389571127,1.10332092535006,0.774393914908623,-8.70954859960226
-0.154888848392631,-0.671587682545,0.0189882236011123,0.807488307336518,-2.09534916420055,0.298666221845808,-0.949427003802931,2.74610994615767,0.586183073693681,-0.416198465033364,-0.169984608660318,0.787378789548933,-0.530451896793826,0.334804160343134,-0.591731053098242,-1.08165457721309,-0.0202364264050882,0.318485048370423,0.783405955247759,12.8061452394319
-0.200860185866019,0.565818900934181,0.437322128834165,-0.802280843902328,-4.47712528048505,0.0414232835624421,-0.715145472087733,5.15084746901034,0.634051011036009,-0.0650605573565611,-0.568990453679448,1.1105794540068,-0.764239641974807,0.0898864707043067,-0.4362262827363,-1.22927558783175,-0.306876466137288,1.26327470367031,0.272877350298729,-7.31810929027367
-0.348862471477451,-0.490456867980173,2.4772184415744,-1.63789910211678,-1.98464329053778,0.463294461254296,-0.350636516949219,1.87198534623271,-0.285914663586772,0.241514865439677,0.0443997981470954,1.33531268296273,-1.12234504845725,0.159581022223025,-0.372548656728511,0.065961480175566,-0.519963077859478,0.215425636621007,0.238575961062905,-8.58653422851911
1.62453553196152,-1.2401192500092,0.194626073422687,-0.579042355375008,-2.77612721147721,0.963072974649867,-0.961102184214041,2.77415642104138,0.143138964831376,0.0164457033247157,-0.159584668156091,0.0813851569339686,0.21527446503972,-0.207832196674306,-0.0888274252993827,-0.28667373832033,1.2883054968467,-0.228951970320172,-0.772679788206195,-9.83962972495132
0.593065331542159,0.85215345638531,1.79519957269701,-3.24041836062447,-0.25568456358102,0.966450056728171,0.545176289567812,-1.25594178271496,0.922495304678142,-0.0673153072020533,-0.855179997476089,0.461419718916827,-1.0673298812396,-0.160307605535916,0.766217767858692,-1.18991638872446,-0.251288732607296,1.04286947345081,0.398335647880948,-13.6138674888809
0.493726670917275,0.658274378392454,0.2374939749752,-1.38949502428493,-3.40118756551161,1.12178840641427,0.107240262356048,2.1721588967413,0.01818842637749,1.67929911023546,-1.69748753661295,1.1362994515842,-1.51877184539833,-0.262106557489484,0.644578951303613,-0.641131571555343,0.252204087468619,0.28662938954754,0.102298094539185,-10.4134842593577
-0.51183951389258,1.69114649911608,-0.865104496138602,-0.314202489084903,-2.03450665857546,0.487898174666383,-0.0525349848241531,1.59914346873323,-0.539056559612103,0.492984023846531,0.046072535765572,2.0918643484017,-2.86116282438457,0.899229237323011,-0.129930761340146,-0.0645500197331395,-0.629583955943486,0.081227881832413,0.612906093844213,-7.96406558701574
-0.178085212365396,-0.704298929214845,-0.141237684578101,1.02362182615834,-2.12469389735473,0.472759079198912,-0.700067144901026,2.35200196305684,0.484585510173473,-0.396727888415553,-0.0878576217579191,0.67057341347781,-0.342918409983674,0.469374932706398,-0.797029936200534,-0.534208541990734,-0.362401064136374,0.355201113041326,0.541408493085782,12.8960634551482
0.606573965132527,-0.434070406239806,-0.526883431237186,0.354379872344465,-2.51877024948107,0.215914657883774,-0.830539108914882,3.13339470051217,0.474873899042158,-0.053486665024795,-0.421387234017363,0.457133489468013,-0.791632794010912,0.928039959321648,-0.593540654778749,0.0476084169773517,-0.421912340021307,0.153800949658424,0.220502973385531,7.64581272412778
-0.851044483771701,1.89874645264196,0.168949154650304,-1.21665112352057,-2.58673899447349,0.657055901583292,-0.13402447085598,2.06370756374618,-0.821534184962466,0.513860898840739,0.307673286121727,0.828181445158836,-1.01302400846067,-0.114683776300847,0.299526339602676,1.02768642211706,-0.0598683904099013,-0.449178011183337,-0.518640020523825,-9.00290991186958
-0.0480396801910481,1.71757752664412,2.1390008242911,-3.80853867074417,-0.759412559329206,0.562964540993384,1.37464121399448,-1.17819319565866,-0.205992639782466,0.94335588716089,-0.737363247378424,0.952265415432132,-1.96192792861659,0.42131541054594,0.588347102638522,-0.206102758427307,0.279760719954994,0.386908681297885,-0.460566642825572,-14.9974029694242
-0.213587682668492,-0.077126505693117,-0.191301243109319,0.482015431470927,-2.3967005095844,0.363279768830863,-0.513355683459938,2.54677642421348,0.66844882502422,-0.619104768411809,-0.0493440566124116,0.955251219095761,-0.760569587870349,0.594066895701984,-0.788748526927397,-0.558381775671483,-0.410678956730991,0.311543685668925,0.657517046733549,12.8209971666852
-0.934945633647428,-0.212222616628944,1.31274173207105,-0.16557348179468,0.171913249858795,-0.459456398076187,0.846426946002848,-0.558883797785455,-0.252147427850601,0.609846582196764,-0.357699154346163,0.0147343077079523,-0.606781255642865,0.396871793655357,0.195175154279555,-0.239743363316191,-0.707497396485916,0.804926813194266,0.142313946607842,-9.65415585802686
0.630760535727293,-0.795231653324654,0.30149583024774,-0.137024712650379,-0.281484142796563,0.505633416302335,-0.152335089839214,-0.0718141836665575,-0.684830396682827,1.91757189351162,-1.23274149682879,0.223155999280755,-0.0166230739082409,-0.497131678546521,0.290598753174007,1.15310430210326,0.0469263463859233,-0.553936320821071,-0.646094327668115,0.125482893710468
-0.454303912378921,0.517844774061438,0.6469035224839,-0.710444384166417,-3.58133438508213,0.107095366556474,-2.04022111886819,5.51446013739384,0.269172331972413,-0.727225932112836,0.458053600140424,1.11783366785845,-0.576035322722988,0.0163857190622917,-0.558184064197753,-1.2507152820309,0.365294413170515,0.667352624745694,0.21806824411469,-7.15267624331392
0.422784690928269,0.220716610140419,0.128399944149644,-0.771901245218331,-2.09615128619975,0.391662238391382,0.249947830502673,1.45454121730569,0.566374089544507,0.923613107008397,-1.4899871965529,1.66024636251709,-2.49818770283128,1.42200726927019,-0.584065928955998,-1.63065211639414,-0.158295192586279,1.067232397071,0.721714911909422,0.391400069938779
0.0416487136186618,0.107436525575393,-0.271547477104613,0.122462237910558,-4.96943984867669,-0.134619760169781,-2.0654697845759,7.16952939342237,0.266464045839065,-0.462715439980324,0.196251394141259,0.503183279186706,-0.186722547751035,0.0937313757971871,-0.410192107232858,-0.664531975628635,-0.0670557025765627,0.306210870698902,0.425376807506296,3.24496714492892
0.350052760990663,-0.744836361928167,2.42065125983033,-2.02586765889283,-1.63792528302355,0.736629260517959,0.030567870759514,0.870728151746073,0.234801250254418,-0.367506906374546,0.132705656120128,0.531965056940393,0.0704811843550406,-0.97523234248407,0.372786101188636,-1.10426036596326,-0.386583274388267,0.692620944592801,0.798222695758727,-10.1169649981509
-1.11921070374534,1.01181379732317,1.08481477717828,-0.977417870756105,-0.109299163949754,-1.07060983719214,1.66044600491476,-0.480537003772869,0.354951462822479,0.936732084144284,-1.29168354696676,-0.35274862596571,-0.331338339703082,-0.389212898100978,1.07329986376977,-1.12673824725791,0.0881826244619976,0.983973740092437,0.0545818827034718,-11.2715395624149
0.100764458629159,-0.299867818438537,-0.66476378778352,0.863867147592899,-2.09593653433629,0.365468245758592,-0.596589526643272,2.32705781522097,0.460854326982399,-0.035193886710654,-0.425660440271745,1.15237971955222,-1.44944776970786,0.943804128408497,-0.64673607825285,-1.18129532351918,-0.40823518710181,0.712724312795921,0.876806197825072,13.2441820656849
-0.940465370462312,0.352961191225002,1.76827482312533,-1.18077064388801,-3.95399611136029,-0.063811716668172,-0.584855672455197,4.60266350048366,0.204738886081874,-0.884834305307854,0.68009541922598,1.17010621867374,-0.853791943010913,0.163698781054594,-0.480013056717421,-1.51986633103718,0.262627892708176,0.682193387122531,0.575045051206478,-7.29557677000471
0.461029055419848,0.512116608633486,-0.278403854273817,-0.694741809779517,-0.367813108511019,-0.4960579954982,0.80046093779822,0.0634101662109986,0.0172871497549714,0.0626187425926438,-0.0799058923476152,-0.131590114686892,0.685966640052541,-1.02804341198443,0.473666886618785,0.248371653296158,0.0704964247714401,-0.463766380046458,0.144898301978859,-6.99914787430756
0.744513514261277,1.000845532755,0.959789579739335,-2.70514862675562,-3.08961349113887,0.342037684408042,1.19148123746684,1.55609456926399,-0.681331256664359,0.235067023317583,0.446264233346776,0.801848970095106,-1.46555923202998,-0.0261829353179963,0.689893197252871,-0.0730351817664591,-0.635552160508666,0.872994383823933,-0.164407041548808,-14.1748369735354
0.721998481155969,-0.407386900960217,1.28882470252996,-1.60343628272571,-0.825757047405168,1.16623400650571,-0.360748102528317,0.0202711434277718,1.80810723330166,-0.410892879245445,-1.39721435405622,0.221826221682849,-1.14596251152975,-0.0992510923103606,1.02338738215727,-2.0458819347225,-0.50087750380581,0.919594370422583,1.62716506810573,3.76193604455526
1.07563675589796,-2.63089746294512,0.411517637687313,1.14374306935985,-1.99375031564064,0.564914256218173,0.16008535096837,1.2687507084541,0.765819221078628,-0.148855180264179,-0.616964040814449,0.789959341562344,-1.13283072772276,0.207013259426913,0.135858126733499,-0.494957358412715,-0.186782986450642,0.759023251864768,-0.0772829070014101,-9.74121768827623
0.388133322149861,-0.670097873184988,0.545770382018966,-0.263805830983839,0.936402624244346,0.18251439537267,-0.215024295908253,-0.903892723708763,1.49122010749134,0.283667320786084,-1.77488742827742,-0.0147899345436971,-0.527930662946306,0.32108856871697,0.221632028773033,-1.1017740067472,-0.474099537423777,0.927733400194551,0.648140143976424,-1.09841991639498
1.00177842738969,-0.2999240449424,0.919625937239637,-1.62148031968693,-4.83857197292026,0.292706795432616,-1.0998319482084,5.64569712569605,0.893638212663284,-0.541206562912932,-0.352431649750352,0.108620378015198,0.088866179628585,-0.0935710423212769,-0.103915515322507,-0.750268586670444,0.0481759587049719,0.678967180804612,0.0231254471608604,-9.25789550663197
-0.518808249734277,-0.69208063657768,0.954682346076605,0.256206540235353,-2.37805982410866,0.4083468293279,-1.12225564091163,3.09196863569239,0.124475210066798,-0.886069383355977,0.761594173289179,1.0255389470744,-1.30588904584256,1.40543383100318,-1.12508373223501,-0.920938078435952,-0.0960719805612398,0.457044464112744,0.559965594884448,-1.65613113575244
0.294648517862521,-0.645560922566313,-0.679328770617075,1.03024117532087,-0.365595193133228,-0.00629733708501973,-0.786385705897412,1.15827823611566,0.611030344706452,0.309144895476805,-0.920175240183257,1.25818226685322,-1.93128764049826,1.51010832896811,-0.837002955323067,-0.709778443965443,0.253354861612805,0.440613107539526,0.0158104748131115,-6.60144107693653
0.686024708870972,-0.380826227555082,-0.435430690161648,0.130232208845758,-4.13029922642514,0.817440056684182,-1.18636635613658,4.49922552587754,-0.127505741315386,-0.942854564117625,1.07036030543301,1.8178068983846,-2.0654018153213,0.201714413321825,0.0458805036148761,-0.0086220278719639,-0.573768212841367,0.152928400644827,0.429461840068504,3.23749238377425
-0.459558848961311,-0.118901000444134,0.186893209799226,0.391566639606219,-4.83109981984677,-0.207863021795,-2.10175776158628,7.14072060322805,0.160001724858377,-0.547009897747242,0.387008172888865,0.401838726975221,0.0957039304484318,0.0973023548604211,-0.594845012284074,-0.562668118097542,0.110945070251094,0.241909508705427,0.20981353914102,3.25973153969369
0.245785209743894,-0.321956942768777,-0.844395110386698,0.920566843411581,-3.36048580496495,1.24427124686634,-1.63670513278453,3.75291969088314,0.350530113023767,-0.949600459280665,0.599070346256898,0.233575377205288,-0.1268979279422,0.676921204709846,-0.783598653972934,-0.549819534244062,0.203196080240348,0.544625195038928,-0.198001741035215,2.88532009081444
